ticket_id,client_name,client_sector,ticket_subject,ticket_description,module,component,urgency_signals,previous_classification,correct_ticket_type,correct_priority,correct_target_team,preferred_resolver
SIS-2026-0033,AlfaForms,forms and labels,custos bloqueia ao validar cost_calculation,"After the last update, ordem de fabrico started throwing an exception in cost_calculation. Users repeat the same steps and it crashes. Impacto informado: fecho do mes. Nota do utilizador: sorry pelo detalhe incompleto.",production,cost_calculation,precisamos ainda hoje,software_bug / high / development,software_bug,high,development,
SIS-2026-0034,GrafiNorte SA,printing,Duplicados depois de upload para stock_movements,"Depois do upload, o stock_movements ficou com saldos incorretos. O cliente diz que o Excel original esta correto. Nota do utilizador: nao sei se e bug ou configuracao.",stock,stock_movements,impacto moderado,data_issue / critical / support_level_1,data_issue,medium,technical_support,
SIS-2026-0035,PlastiCentro,plastics,Seria possivel adicionar regra em custom_reports?,Feature request para avaliar em roadmap; o processo atual funciona mas tem muito trabalho manual. Nota do utilizador: temos prints mas ainda nao anexei.,reporting,custom_reports,pode esperar,feature_request / low / account_management,feature_request,low,account_management,
SIS-2026-0036,TextilMinho,textile,Exception quando usamos work_orders,"Bom dia, no cliente TextilMinho aparece erro 500 quando tentamos usar planeamento. O work_orders fica bloqueado e nao grava os dados. Impacto informado: impacto moderado.",production,work_orders,acontece algumas vezes,software_bug / medium / technical_support,software_bug,medium,technical_support,
SIS-2026-0037,MetalLabel,industrial manufacturing,Formacao para equipa em armazem,"Precisamos de workshop para explicar o fluxo correto e boas praticas. Impacto informado: quando possivel. Nota do utilizador: temos prints mas ainda nao anexei. Mixed note: please check today if possible, the client is confused and tired.",stock,warehouse_transfer,duvida simples,feature_request / high / development,training_needed,low,training_consulting,Joao Pereira
SIS-2026-0038,AlfaForms,forms and labels,Erro no IVA: credit_notes nao grava,"Bom dia, no cliente AlfaForms aparece erro 500 quando tentamos usar invoice. O credit_notes fica bloqueado e nao grava os dados. Se possivel, encaminhar para Ana Martins, que ja conhece este cliente. Impacto informado: critico. Mixed note: please check today if possible, the client is confused and tired.",invoicing,credit_notes,sem faturar,software_bug / critical / development,software_bug,critical,development,Ana Martins
SIS-2026-0039,LusoPack Embalagens,packaging,URGENTE - Exception quando usamos shop_floor,"After the last update, planeamento started throwing an exception in shop_floor. Users repeat the same steps and it crashes. Impacto informado: precisamos ainda hoje. Nota do utilizador: nao sei se e bug ou configuracao. Mixed note: please check today if possible, the client is confused and tired.",production,shop_floor,fecho do mes,infrastructure_problem / critical / account_management,software_bug,high,development,
SIS-2026-0040,EtiquetaFina,labels,Need help understanding planeamento,"Duvida funcional: onde esta a opcao para cost_calculation? Nao parece erro tecnico. Se possivel, encaminhar para Joao Pereira, que ja conhece este cliente. Impacto informado: afeta uma equipa. Nota do utilizador: sorry pelo detalhe incompleto. Mixed note: please check today if possible, the client is confused and tired.",production,cost_calculation,precisamos esta semana,software_bug / critical / technical_support,client_misunderstanding,medium,support_level_1,Joao Pereira
SIS-2026-0041,PrintWorks Porto,printing,Como fazer no ecra de export Excel?,"We need help understanding the flow. The client thinks something is missing, but it may be normal behavior in analise. Nota do utilizador: o utilizador diz que ontem funcionava.",reporting,kpi_analysis,acontece algumas vezes,client_misunderstanding / medium / infrastructure,client_misunderstanding,medium,support_level_1,Helena Rocha
SIS-2026-0042,PrintWorks Porto,printing,Saldo/valores nao batem em export Excel,Os dados no dashboard nao batem certo. Ha registos duplicados e valores estranhos depois de uma importacao CSV. Nota do utilizador: maybe it is just a setting.,reporting,custom_reports,impacto moderado,data_issue / medium / technical_support,data_issue,medium,technical_support,
SIS-2026-0043,GrafiNorte SA,printing,Seria possivel adicionar regra em edi?,"O cliente gostava de uma nova opcao em API. Nao e erro, e melhoria para reduzir passos manuais. Impacto informado: pode esperar. Mixed note: please check today if possible, the client is confused and tired.",integrations,edi,duvida simples,feature_request / low / account_management,feature_request,low,account_management,Helena Rocha
SIS-2026-0044,MetalLabel,industrial manufacturing,Dados inconsistentes em export Excel,A listagem mostra records em falta e totais diferentes entre ecra e relatorio. Impacto informado: fecho do mes.,reporting,excel_export,fecho do mes,software_bug / medium / development,data_issue,high,technical_support,
SIS-2026-0045,PlastiCentro,plastics,URGENTE - Bug after update in ecommerce,"Estamos a receber stacktrace no webservices. Parece bug porque o mesmo processo funcionava ontem. Impacto informado: precisamos ainda hoje. Nota do utilizador: maybe it is just a setting. Mixed note: please check today if possible, the client is confused and tired.",integrations,webservices,afeta varios utilizadores,software_bug / high / technical_support,software_bug,high,technical_support,Helena Rocha
SIS-2026-0046,TextilMinho,textile,Falha de rede ao abrir webservice,O sistema esta muito lento e da timeout ao abrir integracao. Varios utilizadores reportam falha de rede/VPN. Nota do utilizador: temos prints mas ainda nao anexei.,integrations,webservices,critico,infrastructure_problem / critical / infrastructure,infrastructure_problem,critical,infrastructure,Marta Silva
SIS-2026-0047,AlfaForms,forms and labels,Exception quando usamos kpi_analysis,"Bom dia, no cliente AlfaForms aparece erro 500 quando tentamos usar KPI. O kpi_analysis fica bloqueado e nao grava os dados. Impacto informado: cliente a espera.",reporting,kpi_analysis,urgente,feature_request / critical / technical_support,software_bug,high,development,
SIS-2026-0048,Cartonagem Douro,packaging,Saldo/valores nao batem em reconciliacao bancaria,Os dados no lancamentos nao batem certo. Ha registos duplicados e valores estranhos depois de uma importacao CSV.,accounting,saft_export,sem urgencia,data_issue / low / technical_support,data_issue,low,technical_support,
SIS-2026-0049,Cartonagem Douro,packaging,VPN/server problem affects e_invoice,"Desde esta manha ha problema de certificado, backup ou network e o ambiente fica inacessivel. Impacto informado: deadline hoje. Mixed note: please check today if possible, the client is confused and tired.",invoicing,e_invoice,ASAP,infrastructure_problem / critical / infrastructure,infrastructure_problem,critical,infrastructure,
SIS-2026-0050,EtiquetaFina,labels,Importacao criou registos errados no excel_export,A listagem mostra records em falta e totais diferentes entre ecra e relatorio. Impacto informado: impacto moderado. Nota do utilizador: temos prints mas ainda nao anexei.,reporting,excel_export,precisamos esta semana,data_issue / critical / technical_support,data_issue,medium,technical_support,
SIS-2026-0051,Braga Print House,printing,Exception quando usamos stock_movements,"Bom dia, no cliente Braga Print House aparece erro 500 quando tentamos usar inventario. O stock_movements fica bloqueado e nao grava os dados. Se possivel, encaminhar para Rui Costa, que ja conhece este cliente. Mixed note: please check today if possible, the client is confused and tired.",stock,stock_movements,urgente,infrastructure_problem / critical / infrastructure,software_bug,high,development,Rui Costa
SIS-2026-0052,EtiquetaFina,labels,relatorio bloqueia ao validar kpi_analysis,"Bom dia, no cliente EtiquetaFina aparece erro 500 quando tentamos usar dashboard. O kpi_analysis fica bloqueado e nao grava os dados. Nota do utilizador: sorry pelo detalhe incompleto.",reporting,kpi_analysis,afeta uma equipa,configuration_request / high / development,software_bug,medium,technical_support,
SIS-2026-0053,TextilMinho,textile,Utilizador nao encontra opcao em vat_report,"O utilizador pergunta como fazer esta operacao no SAF-T. Parece que nao encontra o menu correto para vat_report. Se possivel, encaminhar para Ana Martins, que ja conhece este cliente. Impacto informado: precisamos esta semana. Nota do utilizador: nao sei se e bug ou configuracao. Mixed note: please check today if possible, the client is confused and tired.",accounting,vat_report,acontece algumas vezes,client_misunderstanding / medium / support_level_1,client_misunderstanding,medium,support_level_1,Ana Martins
SIS-2026-0054,GrafiNorte SA,printing,Saldo/valores nao batem em IVA,"Depois do upload, o tax_validation ficou com saldos incorretos. O cliente diz que o Excel original esta correto. Impacto informado: producao parada. Nota do utilizador: ja reiniciamos e ficou igual.",invoicing,tax_validation,deadline hoje,data_issue / critical / technical_support,data_issue,critical,technical_support,
SIS-2026-0055,AlfaForms,forms and labels,URGENTE - Exception quando usamos e_invoice,"After the last update, fatura started throwing an exception in e_invoice. Users repeat the same steps and it crashes. Impacto informado: precisamos ainda hoje. Nota do utilizador: sorry pelo detalhe incompleto.",invoicing,e_invoice,afeta varios utilizadores,software_bug / medium / development,software_bug,high,development,
SIS-2026-0056,PrintWorks Porto,printing,Duvida sobre serie de faturacao / tax_validation,Duvida funcional: onde esta a opcao para tax_validation? Nao parece erro tecnico. Impacto informado: acontece algumas vezes.,invoicing,tax_validation,afeta uma equipa,training_needed / critical / technical_support,client_misunderstanding,medium,support_level_1,Ana Martins
SIS-2026-0057,PrintWorks Porto,printing,Utilizador nao encontra opcao em warehouse_transfer,"We need help understanding the flow. The client thinks something is missing, but it may be normal behavior in stock.",stock,warehouse_transfer,duvida simples,client_misunderstanding / high / infrastructure,client_misunderstanding,low,support_level_1,Ana Martins
SIS-2026-0058,TextilMinho,textile,Importacao criou registos errados no bank_reconciliation,"Depois do upload, o bank_reconciliation ficou com saldos incorretos. O cliente diz que o Excel original esta correto. Impacto informado: afeta uma equipa. Nota do utilizador: sorry pelo detalhe incompleto.",accounting,bank_reconciliation,impacto moderado,infrastructure_problem / critical / support_level_1,data_issue,medium,technical_support,
SIS-2026-0059,PrintWorks Porto,printing,Bug after update in invoice,"Bom dia, no cliente PrintWorks Porto aparece erro 500 quando tentamos usar fatura. O credit_notes fica bloqueado e nao grava os dados. Impacto informado: fecho do mes.",invoicing,credit_notes,afeta varios utilizadores,software_bug / high / training_consulting,software_bug,high,development,
SIS-2026-0060,FlexoPrime,printing,URGENTE - Exception quando usamos scheduling,"Estamos a receber stacktrace no scheduling. Parece bug porque o mesmo processo funcionava ontem. Se possivel, encaminhar para Ana Martins, que ja conhece este cliente. Impacto informado: critico. Nota do utilizador: sorry pelo detalhe incompleto.",production,scheduling,producao parada,training_needed / low / training_consulting,software_bug,critical,development,Ana Martins
SIS-2026-0061,PlastiCentro,plastics,Duplicados depois de upload para kpi_analysis,"Os dados no KPI nao batem certo. Ha registos duplicados e valores estranhos depois de uma importacao CSV. Se possivel, encaminhar para Marta Silva, que ja conhece este cliente. Impacto informado: afeta uma equipa. Nota do utilizador: maybe it is just a setting.",reporting,kpi_analysis,acontece algumas vezes,data_issue / medium / technical_support,data_issue,medium,technical_support,Marta Silva
SIS-2026-0062,EtiquetaFina,labels,URGENTE - Bug after update in inventario,"Bom dia, no cliente EtiquetaFina aparece erro 500 quando tentamos usar armazem. O inventory_counts fica bloqueado e nao grava os dados. Impacto informado: fecho do mes.",stock,inventory_counts,fecho do mes,software_bug / high / development,software_bug,high,development,
SIS-2026-0063,AlfaForms,forms and labels,Novos utilizadores precisam treino de kpi_analysis,A equipa esta a usar mal o processo. Sugerimos uma sessao curta de training para evitar tickets repetidos. Impacto informado: afeta uma equipa.,reporting,kpi_analysis,precisamos esta semana,training_needed / medium / infrastructure,training_needed,medium,training_consulting,
SIS-2026-0064,LusoPack Embalagens,packaging,Exception quando usamos dashboards,"After the last update, relatorio started throwing an exception in dashboards. Users repeat the same steps and it crashes. Impacto informado: afeta varios utilizadores. Nota do utilizador: sorry pelo detalhe incompleto.",reporting,dashboards,precisamos ainda hoje,software_bug / high / development,software_bug,high,development,
SIS-2026-0065,Braga Print House,printing,Nova opcao para custom_reports,Seria possivel adicionar uma regra extra no custom_reports? Hoje fazem isto fora do sistema. Impacto informado: duvida simples. Nota do utilizador: temos prints mas ainda nao anexei.,reporting,custom_reports,melhoria para analisar,infrastructure_problem / high / support_level_1,feature_request,low,account_management,
SIS-2026-0066,AlfaForms,forms and labels,Need help understanding invoice,"We need help understanding the flow. The client thinks something is missing, but it may be normal behavior in factura. Impacto informado: pode esperar.",invoicing,tax_validation,duvida simples,client_misunderstanding / low / support_level_1,client_misunderstanding,low,support_level_1,
SIS-2026-0067,PlastiCentro,plastics,Feature request: reconciliacao bancaria,"Seria possivel adicionar uma regra extra no journal_entries? Hoje fazem isto fora do sistema. Impacto informado: acontece algumas vezes. Mixed note: please check today if possible, the client is confused and tired.",accounting,journal_entries,afeta uma equipa,feature_request / medium / account_management,feature_request,medium,account_management,
SIS-2026-0068,AlfaForms,forms and labels,Pedido de parametrizacao para EDI,"Precisamos configurar regras novas no ecommerce, especialmente no api. E uma parametrizacao pedida pela direcao. Se possivel, encaminhar para Rui Costa, que ja conhece este cliente. Impacto informado: cliente a espera. Nota do utilizador: ja reiniciamos e ficou igual.",integrations,api,cliente a espera,configuration_request / high / technical_support,configuration_request,high,technical_support,Rui Costa
SIS-2026-0069,EtiquetaFina,labels,Permissoes e settings para serie de faturacao,"Precisamos configurar regras novas no serie de faturacao, especialmente no credit_notes. E uma parametrizacao pedida pela direcao. Mixed note: please check today if possible, the client is confused and tired.",invoicing,credit_notes,precisamos ainda hoje,configuration_request / high / technical_support,configuration_request,high,technical_support,
SIS-2026-0070,TextilMinho,textile,Configurar roles_profiles em role,"Precisamos configurar regras novas no perfil, especialmente no roles_profiles. E uma parametrizacao pedida pela direcao. Se possivel, encaminhar para Helena Rocha, que ja conhece este cliente. Impacto informado: impacto moderado. Nota do utilizador: isto acontece no ambiente real.",user_permissions,roles_profiles,acontece algumas vezes,configuration_request / medium / technical_support,configuration_request,medium,technical_support,Helena Rocha
SIS-2026-0071,TextilMinho,textile,URGENTE - Exception quando usamos webservices,"After the last update, API started throwing an exception in webservices. Users repeat the same steps and it crashes. Se possivel, encaminhar para Rui Costa, que ja conhece este cliente. Impacto informado: producao parada.",integrations,webservices,todos os utilizadores bloqueados,software_bug / critical / technical_support,software_bug,critical,technical_support,Rui Costa
SIS-2026-0072,PrintWorks Porto,printing,Bug after update in custos,"Bom dia, no cliente PrintWorks Porto aparece erro 500 quando tentamos usar ordem de fabrico. O cost_calculation fica bloqueado e nao grava os dados. Impacto informado: precisamos esta semana. Nota do utilizador: maybe it is just a setting.",production,cost_calculation,afeta uma equipa,software_bug / critical / infrastructure,software_bug,medium,technical_support,
SIS-2026-0073,PrintWorks Porto,printing,Configurar dashboards em KPI,"Precisamos configurar regras novas no KPI, especialmente no dashboards. E uma parametrizacao pedida pela direcao. Impacto informado: afeta uma equipa.",reporting,dashboards,precisamos esta semana,configuration_request / medium / account_management,configuration_request,medium,technical_support,Rui Costa
SIS-2026-0074,PrintWorks Porto,printing,Dados inconsistentes em ordem de fabrico,"Os dados no planeamento nao batem certo. Ha registos duplicados e valores estranhos depois de uma importacao CSV. Impacto informado: producao parada. Nota do utilizador: temos prints mas ainda nao anexei. Mixed note: please check today if possible, the client is confused and tired.",production,cost_calculation,deadline hoje,infrastructure_problem / high / account_management,data_issue,critical,technical_support,
SIS-2026-0075,Cartonagem Douro,packaging,Exception quando usamos work_orders,"After the last update, planeamento started throwing an exception in work_orders. Users repeat the same steps and it crashes. Impacto informado: cannot invoice.",production,work_orders,ASAP,software_bug / critical / development,software_bug,critical,development,Marta Silva
SIS-2026-0076,LusoPack Embalagens,packaging,Seria possivel adicionar regra em shop_floor?,"Seria possivel adicionar uma regra extra no shop_floor? Hoje fazem isto fora do sistema. Se possivel, encaminhar para Marta Silva, que ja conhece este cliente. Nota do utilizador: isto acontece no ambiente real.",production,shop_floor,duvida simples,feature_request / low / account_management,feature_request,low,account_management,Marta Silva
SIS-2026-0077,Braga Print House,printing,URGENTE - Exception quando usamos bank_reconciliation,"After the last update, contabilidade started throwing an exception in bank_reconciliation. Users repeat the same steps and it crashes. Impacto informado: cliente a espera. Nota do utilizador: isto acontece no ambiente real.",accounting,bank_reconciliation,urgente,software_bug / high / development,software_bug,high,development,
SIS-2026-0078,EuroPackaging PT,packaging,Training request for complaints,A equipa esta a usar mal o processo. Sugerimos uma sessao curta de training para evitar tickets repetidos. Impacto informado: melhoria para analisar. Nota do utilizador: o utilizador diz que ontem funcionava.,CRM,complaints,sem urgencia,data_issue / medium / support_level_1,training_needed,low,training_consulting,Ana Martins
SIS-2026-0079,Cartonagem Douro,packaging,Ambiente Sistrade instavel,"Server seems unstable. Login works sometimes, then api stops responding. Impacto informado: todos os utilizadores bloqueados. Nota do utilizador: p.f. confirmar. Mixed note: please check today if possible, the client is confused and tired.",integrations,api,todos os utilizadores bloqueados,infrastructure_problem / high / infrastructure,infrastructure_problem,critical,infrastructure,
SIS-2026-0080,LusoPack Embalagens,packaging,Duplicados depois de upload para tax_validation,"Depois do upload, o tax_validation ficou com saldos incorretos. O cliente diz que o Excel original esta correto. Se possivel, encaminhar para Rui Costa, que ja conhece este cliente. Impacto informado: urgente.",invoicing,tax_validation,afeta varios utilizadores,infrastructure_problem / critical / account_management,data_issue,high,technical_support,Rui Costa
SIS-2026-0081,MetalLabel,industrial manufacturing,URGENTE - Pedido de parametrizacao para cliente,"Can you change the workflow/template for customer_cards? The current settings do not match the client's process. Se possivel, encaminhar para Joao Pereira, que ja conhece este cliente. Nota do utilizador: o utilizador diz que ontem funcionava.",CRM,customer_cards,cliente a espera,configuration_request / high / development,configuration_request,high,technical_support,Joao Pereira
SIS-2026-0082,AlfaForms,forms and labels,Saldo/valores nao batem em stock,"Depois do upload, o barcode_labels ficou com saldos incorretos. O cliente diz que o Excel original esta correto. Impacto informado: afeta varios utilizadores.",stock,barcode_labels,urgente,data_issue / high / technical_support,data_issue,high,technical_support,Ana Martins
